DateTime,Retailer
8/14/2025 11:15,Target
8/14/2025 11:15,Target
8/14/2025 10:47,Target
8/14/2025 10:37,Target
8/14/2025 9:57,Target
8/14/2025 9:57,Target
8/14/2025 9:52,Target
8/14/2025 9:52,Target
8/14/2025 9:41,Target
8/14/2025 9:41,Target
8/14/2025 9:22,Target
8/14/2025 8:47,Target
8/14/2025 8:37,Target
8/14/2025 8:37,Target
8/14/2025 8:33,Target
8/14/2025 8:15,Target
8/14/2025 7:35,Target
8/14/2025 7:35,Target
8/14/2025 7:35,Target
8/14/2025 7:30,Target
8/14/2025 7:29,Target
8/14/2025 7:25,Target
8/14/2025 7:20,Target
8/14/2025 7:20,Target
8/14/2025 7:20,Target
8/14/2025 7:15,Target
8/14/2025 7:15,Target
8/14/2025 7:10,Target
8/14/2025 6:30,Target
8/14/2025 5:31,Target
8/14/2025 5:22,Target
8/14/2025 5:22,Target
8/14/2025 5:00,Amazon
8/14/2025 4:58,Amazon
8/14/2025 4:52,Amazon
8/14/2025 4:32,Amazon
8/14/2025 4:17,Amazon
8/14/2025 4:03,Target
8/14/2025 4:02,Target
8/14/2025 3:45,Amazon
8/14/2025 3:16,Target
8/14/2025 3:14,Amazon
8/14/2025 3:04,Amazon
8/14/2025 2:54,Amazon
8/14/2025 2:50,Amazon
8/14/2025 2:49,Amazon
8/14/2025 2:46,Amazon
8/14/2025 2:44,Amazon
8/14/2025 2:44,Amazon
8/14/2025 2:40,Amazon
8/14/2025 2:37,Target
8/14/2025 2:32,Amazon
8/14/2025 2:16,Walmart
8/14/2025 2:11,Target
8/14/2025 2:10,Walmart
8/14/2025 2:10,Target
8/14/2025 2:07,Walmart
8/14/2025 2:06,Walmart
8/14/2025 2:06,Walmart
8/14/2025 2:00,Walmart
8/14/2025 2:00,Walmart
8/14/2025 1:56,Target
8/14/2025 1:56,Walmart
8/14/2025 1:55,Target
8/14/2025 1:55,Amazon
8/14/2025 1:54,Walmart
8/14/2025 1:51,Walmart
8/14/2025 1:48,Walmart
8/14/2025 1:45,Walmart
8/14/2025 1:45,Walmart
8/14/2025 1:43,Walmart
8/14/2025 1:42,Walmart
8/14/2025 1:34,Walmart
8/14/2025 1:34,Walmart
8/14/2025 1:33,Walmart
8/14/2025 1:32,Walmart
8/14/2025 1:32,Walmart
8/14/2025 1:32,Walmart
8/14/2025 1:29,Amazon
8/14/2025 1:22,Walmart
8/14/2025 1:22,Walmart
8/14/2025 1:22,Walmart
8/14/2025 1:22,Walmart
8/14/2025 1:22,Walmart
8/14/2025 1:21,Walmart
8/14/2025 1:20,Target
8/14/2025 1:20,Target
8/14/2025 1:12,Walmart
8/14/2025 1:12,Walmart
8/14/2025 1:12,Walmart
8/14/2025 1:11,Walmart
8/14/2025 1:10,Walmart
8/14/2025 1:10,Walmart
8/14/2025 1:08,Target
8/14/2025 1:00,Walmart
8/14/2025 1:00,Walmart
8/14/2025 1:00,Walmart
8/14/2025 1:00,Walmart
8/14/2025 1:00,Walmart
8/14/2025 1:00,Walmart
8/14/2025 0:52,Target
8/14/2025 0:52,Target
8/14/2025 0:43,Target
8/14/2025 0:42,Target
8/14/2025 0:41,Target
8/14/2025 0:40,Target
8/14/2025 0:37,Target
8/14/2025 0:37,Target
8/14/2025 0:37,Target
8/14/2025 0:37,Target
8/14/2025 0:37,Target
8/14/2025 0:31,Amazon
8/14/2025 0:15,Amazon
8/13/2025 23:52,Target
8/13/2025 23:52,Target
8/13/2025 23:52,Target
8/13/2025 23:40,Amazon
8/13/2025 23:32,Target
8/13/2025 23:28,Target
8/13/2025 23:28,Target
8/13/2025 23:10,Amazon
8/13/2025 23:05,Target
8/13/2025 22:50,Amazon
8/13/2025 22:46,Target
8/13/2025 22:46,Target
8/13/2025 22:42,Amazon
8/13/2025 22:37,Target
8/13/2025 22:25,Amazon
8/13/2025 22:20,Target
8/13/2025 22:17,Target
8/13/2025 22:17,Target
8/13/2025 22:17,Target
8/13/2025 22:15,Amazon
8/13/2025 22:12,Target
8/13/2025 21:59,Target
8/13/2025 21:59,Target
8/13/2025 21:59,Target
8/13/2025 21:58,Target
8/13/2025 21:58,Target
8/13/2025 21:58,Target
8/13/2025 21:57,Target
8/13/2025 21:57,Target
8/13/2025 21:55,Target
8/13/2025 21:53,Target
8/13/2025 21:53,Target
8/13/2025 21:52,Target
8/13/2025 21:51,Target
8/13/2025 21:50,Target
8/13/2025 21:50,Target
8/13/2025 21:50,Target
8/13/2025 21:48,Target
8/13/2025 21:47,Target
8/13/2025 21:47,Target
8/13/2025 21:47,Target
8/13/2025 21:47,Target
8/13/2025 21:47,Target
8/13/2025 21:45,Target
8/13/2025 21:44,Target
8/13/2025 21:44,Target
8/13/2025 21:43,Target
8/13/2025 21:43,Target
8/13/2025 21:43,Target
8/13/2025 21:42,Target
8/13/2025 21:41,Target
8/13/2025 21:41,Target
8/13/2025 21:41,Target
8/13/2025 21:41,Amazon
8/13/2025 21:41,Target
8/13/2025 21:41,Target
8/13/2025 21:39,Target
8/13/2025 21:38,Target
8/13/2025 21:38,Target
8/13/2025 21:37,Target
8/13/2025 21:37,Target
8/13/2025 21:37,Target
8/13/2025 21:36,Target
8/13/2025 21:36,Target
8/13/2025 21:35,Target
8/13/2025 21:35,Target
8/13/2025 21:35,Target
8/13/2025 21:34,Target
8/13/2025 21:34,Target
8/13/2025 21:33,Target
8/13/2025 21:33,Target
8/13/2025 21:33,Target
8/13/2025 21:32,Target
8/13/2025 21:32,Target
8/13/2025 21:32,Target
8/13/2025 21:30,Target
8/13/2025 21:30,Target
8/13/2025 21:29,Target
8/13/2025 21:29,Target
8/13/2025 21:27,Target
8/13/2025 21:27,Target
8/13/2025 21:26,Target
8/13/2025 21:26,Target
8/13/2025 21:26,Target
8/13/2025 21:26,Target
8/13/2025 21:25,Target
8/13/2025 21:24,Target
8/13/2025 21:21,Target
8/13/2025 21:21,Target
8/13/2025 21:21,Target
8/13/2025 21:21,Target
8/13/2025 21:21,Target
8/13/2025 21:21,Target
8/13/2025 21:21,Target
8/13/2025 21:19,Target
8/13/2025 21:15,BestBuy
8/13/2025 21:14,Target
8/13/2025 21:13,Target
8/13/2025 21:13,Target
8/13/2025 21:12,Target
8/13/2025 20:06,Target
8/13/2025 20:05,Amazon
8/13/2025 20:04,Target
8/13/2025 20:02,Amazon
8/13/2025 19:52,Target
8/13/2025 19:46,Amazon
8/13/2025 19:40,Target
8/13/2025 19:35,Amazon
8/13/2025 19:33,Target
8/13/2025 19:27,Target
8/13/2025 19:26,Target
8/13/2025 19:25,Amazon
8/13/2025 19:25,Amazon
8/13/2025 19:24,Target
8/13/2025 19:23,Amazon
8/13/2025 19:19,Target
8/13/2025 19:19,Target
8/13/2025 19:15,Amazon
8/13/2025 19:07,Amazon
8/13/2025 19:02,Target
8/13/2025 18:55,Amazon
8/13/2025 18:54,Amazon
8/13/2025 18:53,Target
8/13/2025 18:49,Target
8/13/2025 18:45,Amazon
8/13/2025 18:43,Amazon
8/13/2025 18:42,Amazon
8/13/2025 18:35,Amazon
8/13/2025 18:35,Amazon
8/13/2025 18:25,Amazon
8/13/2025 18:24,Target
8/13/2025 18:24,Target
8/13/2025 18:24,Target
8/13/2025 18:22,Amazon
8/13/2025 18:15,Amazon
8/13/2025 18:13,Amazon
8/13/2025 18:05,Amazon
8/13/2025 18:05,Amazon
8/13/2025 18:04,Target
8/13/2025 18:03,Amazon
8/13/2025 18:02,Amazon
8/13/2025 17:59,Amazon
8/13/2025 17:55,Amazon
8/13/2025 17:50,Amazon
8/13/2025 17:49,Amazon
8/13/2025 17:49,Amazon
8/13/2025 17:45,Amazon
8/13/2025 17:28,Target
8/13/2025 17:25,Amazon
8/13/2025 17:24,Target
8/13/2025 17:24,Target
8/13/2025 17:24,Target
8/13/2025 17:15,Amazon
8/13/2025 17:05,Amazon
8/13/2025 16:54,Target
8/13/2025 16:15,Amazon
8/13/2025 16:07,Target
8/13/2025 16:03,Target
8/13/2025 15:57,Target
8/13/2025 15:45,Amazon
8/13/2025 15:35,Amazon
8/13/2025 15:32,Amazon
8/13/2025 14:55,Amazon
8/13/2025 14:55,BestBuy
8/13/2025 14:51,Target
8/13/2025 14:42,Amazon
8/13/2025 14:37,BestBuy
8/13/2025 14:19,BestBuy
8/13/2025 14:12,Amazon
8/13/2025 13:30,Amazon
8/13/2025 13:22,Amazon
8/13/2025 13:20,Amazon
8/13/2025 13:15,Amazon
8/13/2025 13:12,Target
8/13/2025 13:11,Amazon
8/13/2025 13:10,Amazon
8/13/2025 13:07,Amazon
8/13/2025 13:03,Amazon
8/13/2025 13:01,Amazon
8/13/2025 13:00,Amazon
8/13/2025 12:59,Amazon
8/13/2025 12:59,Amazon
8/13/2025 12:55,Amazon
8/13/2025 12:54,Amazon
8/13/2025 12:46,Target
8/13/2025 12:46,Target
8/13/2025 12:38,Amazon
8/13/2025 12:32,Amazon
8/13/2025 12:28,Amazon
8/13/2025 12:28,Amazon
8/13/2025 12:22,Amazon
8/13/2025 12:22,Amazon
8/13/2025 12:15,Amazon
8/13/2025 12:15,Amazon
8/13/2025 12:10,Target
8/13/2025 12:08,Amazon
8/13/2025 12:08,Amazon
8/13/2025 12:08,Target
8/13/2025 12:05,Amazon
8/13/2025 12:02,Amazon
8/13/2025 12:02,Amazon
8/13/2025 12:01,Target
8/13/2025 11:57,Target
8/13/2025 11:56,Amazon
8/13/2025 11:56,Amazon
8/13/2025 11:50,Amazon
8/13/2025 11:50,Amazon
8/13/2025 11:44,Amazon
8/13/2025 11:44,Amazon
8/13/2025 11:44,Amazon
8/13/2025 11:38,Amazon
8/13/2025 11:38,Amazon
8/13/2025 11:32,Amazon
8/13/2025 11:32,Amazon
8/13/2025 11:30,Amazon
8/13/2025 11:25,Amazon
8/13/2025 11:25,Amazon
8/13/2025 11:25,Amazon
8/13/2025 11:19,Amazon
8/13/2025 11:19,Amazon
8/13/2025 11:13,Amazon
8/13/2025 11:13,Amazon
8/13/2025 11:06,Amazon
8/13/2025 11:06,Amazon
8/13/2025 11:00,Amazon
8/13/2025 11:00,Amazon
8/13/2025 10:54,Amazon
8/13/2025 10:54,Amazon
8/13/2025 10:53,Target
8/13/2025 10:48,Amazon
8/13/2025 10:48,Amazon
8/13/2025 10:41,Amazon
8/13/2025 10:41,Amazon
8/13/2025 10:35,Amazon
8/13/2025 10:35,Amazon
8/13/2025 10:35,Amazon
8/13/2025 10:32,Target
8/13/2025 10:31,Target
8/13/2025 10:29,Amazon
8/13/2025 10:29,Amazon
8/13/2025 10:22,Amazon
8/13/2025 10:22,Amazon
8/13/2025 10:16,Target
8/13/2025 10:16,Target
8/13/2025 10:16,Amazon
8/13/2025 10:16,Amazon
8/13/2025 10:10,Amazon
8/13/2025 10:10,Amazon
8/13/2025 10:04,Amazon
8/13/2025 10:04,Amazon
8/13/2025 10:02,Target
8/13/2025 10:01,Target
8/13/2025 9:58,Amazon
8/13/2025 9:58,Amazon
8/13/2025 9:53,Target
8/13/2025 9:53,Target
8/13/2025 9:52,Amazon
8/13/2025 9:52,Amazon
8/13/2025 9:46,Target
8/13/2025 9:46,Target
8/13/2025 9:45,Amazon
8/13/2025 9:45,Amazon
8/13/2025 9:39,Amazon
8/13/2025 9:39,Amazon
8/13/2025 9:36,Amazon
8/13/2025 9:33,Amazon
8/13/2025 9:33,Amazon
8/13/2025 9:31,Target
8/13/2025 9:31,Target
8/13/2025 9:27,Amazon
8/13/2025 9:27,Amazon
8/13/2025 9:20,Amazon
8/13/2025 9:20,Amazon
8/13/2025 9:14,Amazon
8/13/2025 9:14,Amazon
8/13/2025 9:08,Amazon
8/13/2025 9:08,Amazon
8/13/2025 9:02,Amazon
8/13/2025 9:02,Amazon
8/13/2025 8:55,Amazon
8/13/2025 8:55,Amazon
8/13/2025 8:49,Amazon
8/13/2025 8:49,Amazon
8/13/2025 8:43,Amazon
8/13/2025 8:43,Amazon
8/13/2025 8:36,Amazon
8/13/2025 8:36,Amazon
8/13/2025 8:30,Amazon
8/13/2025 8:30,Amazon
8/13/2025 8:24,Amazon
8/13/2025 8:24,Amazon
8/13/2025 8:18,Amazon
8/13/2025 8:18,Amazon
8/13/2025 8:11,Amazon
8/13/2025 8:11,Amazon
8/13/2025 8:10,Target
8/13/2025 8:05,Amazon
8/13/2025 8:05,Amazon
8/13/2025 8:00,Target
8/13/2025 7:59,Amazon
8/13/2025 7:59,Amazon
8/13/2025 7:55,Target
8/13/2025 7:53,Amazon
8/13/2025 7:53,Amazon
8/13/2025 7:47,Amazon
8/13/2025 7:47,Amazon
8/13/2025 7:46,Target
8/13/2025 7:45,Target
8/13/2025 7:44,Target
8/13/2025 7:41,Amazon
8/13/2025 7:41,Amazon
8/13/2025 7:34,Amazon
8/13/2025 7:34,Amazon
8/13/2025 7:28,Amazon
8/13/2025 7:28,Amazon
8/13/2025 7:25,Amazon
8/13/2025 7:22,Amazon
8/13/2025 7:22,Amazon
8/13/2025 7:16,Target
8/13/2025 7:15,Target
8/13/2025 7:15,Amazon
8/13/2025 7:15,Amazon
8/13/2025 7:13,Amazon
8/13/2025 7:09,Amazon
8/13/2025 7:09,Amazon
8/13/2025 7:06,Target
8/13/2025 7:05,Target
8/13/2025 7:03,Amazon
8/13/2025 7:03,Amazon
8/13/2025 7:00,Target
8/13/2025 6:57,Amazon
8/13/2025 6:57,Amazon
8/13/2025 6:56,Target
8/13/2025 6:55,Target
8/13/2025 6:55,Target
8/13/2025 6:55,Target
8/13/2025 6:52,Target
8/13/2025 6:52,Amazon
8/13/2025 6:51,Amazon
8/13/2025 6:51,Amazon
8/13/2025 6:50,Target
8/13/2025 6:47,Amazon
8/13/2025 6:45,Amazon
8/13/2025 6:45,Amazon
8/13/2025 6:42,Target
8/13/2025 6:38,Amazon
8/13/2025 6:38,Amazon
8/13/2025 6:37,Target
8/13/2025 6:37,Target
8/13/2025 6:32,Amazon
8/13/2025 6:32,Amazon
8/13/2025 6:26,Amazon
8/13/2025 6:26,Amazon
8/13/2025 6:19,Amazon
8/13/2025 6:19,Amazon
8/13/2025 6:18,Target
8/13/2025 6:18,Target
8/13/2025 6:13,Amazon
8/13/2025 6:13,Amazon
8/13/2025 6:07,Amazon
8/13/2025 6:07,Amazon
8/13/2025 6:03,Target
8/13/2025 6:01,Amazon
8/13/2025 6:01,Amazon
8/13/2025 6:00,Target
8/13/2025 5:59,Target
8/13/2025 5:58,Target
8/13/2025 5:57,Target
8/13/2025 5:55,Amazon
8/13/2025 5:55,Amazon
8/13/2025 5:55,Target
8/13/2025 5:53,Amazon
8/13/2025 5:49,Target
8/13/2025 5:49,Amazon
8/13/2025 5:49,Amazon
8/13/2025 5:47,Amazon
8/13/2025 5:44,Amazon
8/13/2025 5:43,Amazon
8/13/2025 5:43,Amazon
8/13/2025 5:36,Amazon
8/13/2025 5:36,Amazon
8/13/2025 5:30,Amazon
8/13/2025 5:30,Amazon
8/13/2025 5:30,Amazon
8/13/2025 5:27,Target
8/13/2025 5:27,Target
8/13/2025 5:27,Target
8/13/2025 5:24,Amazon
8/13/2025 5:24,Amazon
8/13/2025 5:17,Amazon
8/13/2025 5:17,Amazon
8/13/2025 5:16,Target
8/13/2025 5:11,Amazon
8/13/2025 5:11,Amazon
8/13/2025 5:05,Amazon
8/13/2025 5:05,Amazon
8/13/2025 5:05,Amazon
8/13/2025 4:59,Amazon
8/13/2025 4:59,Amazon
8/13/2025 4:53,Amazon
8/13/2025 4:53,Amazon
8/13/2025 4:47,Amazon
8/13/2025 4:47,Amazon
8/13/2025 4:46,Target
8/13/2025 4:41,Amazon
8/13/2025 4:41,Amazon
8/13/2025 4:40,Amazon
8/13/2025 4:40,Amazon
8/13/2025 4:35,Target
8/13/2025 4:34,Amazon
8/13/2025 4:34,Amazon
8/13/2025 4:28,Target
8/13/2025 4:28,Amazon
8/13/2025 4:28,Amazon
8/13/2025 4:23,Target
8/13/2025 4:23,Target
8/13/2025 4:22,Target
8/13/2025 4:21,Amazon
8/13/2025 4:21,Amazon
8/13/2025 4:15,Amazon
8/13/2025 4:15,Amazon
8/13/2025 4:13,Target
8/13/2025 4:11,Target
8/13/2025 4:08,Amazon
8/13/2025 4:08,Amazon
8/13/2025 4:07,Target
8/13/2025 4:03,Amazon
8/13/2025 4:02,Target
8/13/2025 4:02,Amazon
8/13/2025 4:02,Amazon
8/13/2025 4:00,Target
8/13/2025 4:00,BestBuy
8/13/2025 3:58,Target
8/13/2025 3:57,Target
8/13/2025 3:56,Amazon
8/13/2025 3:56,Amazon
8/13/2025 3:52,Target
8/13/2025 3:51,Target
8/13/2025 3:50,Target
8/13/2025 3:50,Target
8/13/2025 3:50,Target
8/13/2025 3:50,Target
8/13/2025 3:49,Amazon
8/13/2025 3:49,Amazon
8/13/2025 3:48,Target
8/13/2025 3:46,Target
8/13/2025 3:46,Target
8/13/2025 3:43,Target
8/13/2025 3:43,Target
8/13/2025 3:43,Amazon
8/13/2025 3:43,Amazon
8/13/2025 3:43,Amazon
8/13/2025 3:42,Target
8/13/2025 3:41,Target
8/13/2025 3:41,Target
8/13/2025 3:40,Target
8/13/2025 3:38,Target
8/13/2025 3:37,Target
8/13/2025 3:37,Amazon
8/13/2025 3:37,Amazon
8/13/2025 3:33,Target
8/13/2025 3:31,Amazon
8/13/2025 3:31,Amazon
8/13/2025 3:29,Target
8/13/2025 3:28,Target
8/13/2025 3:25,Amazon
8/13/2025 3:25,Amazon
8/13/2025 3:23,Target
8/13/2025 3:19,Amazon
8/13/2025 3:19,Amazon
8/13/2025 3:13,Amazon
8/13/2025 3:13,Amazon
8/13/2025 3:06,Amazon
8/13/2025 3:06,Amazon
8/13/2025 3:02,Amazon
8/13/2025 3:01,Target
8/13/2025 3:00,Amazon
8/13/2025 3:00,Amazon
8/13/2025 2:54,Amazon
8/13/2025 2:54,Amazon
8/13/2025 2:49,Amazon
8/13/2025 2:48,Amazon
8/13/2025 2:48,Amazon
8/13/2025 2:41,Amazon
8/13/2025 2:41,Amazon
8/13/2025 2:38,Amazon
8/13/2025 2:35,Amazon
8/13/2025 2:35,Amazon
8/13/2025 2:29,Amazon
8/13/2025 2:29,Amazon
8/13/2025 2:28,Amazon
8/13/2025 2:23,Amazon
8/13/2025 2:23,Amazon
8/13/2025 2:17,Amazon
8/13/2025 2:17,Amazon
8/13/2025 2:15,Target
8/13/2025 2:10,Amazon
8/13/2025 2:10,Amazon
8/13/2025 2:09,Walmart
8/13/2025 2:04,Amazon
8/13/2025 2:04,Amazon
8/13/2025 2:03,Amazon
8/13/2025 1:58,Amazon
8/13/2025 1:58,Amazon
8/13/2025 1:52,Amazon
8/13/2025 1:52,Amazon
8/13/2025 1:46,Amazon
8/13/2025 1:46,Amazon
8/13/2025 1:44,Amazon
8/13/2025 1:40,Amazon
8/13/2025 1:40,Amazon
8/13/2025 1:33,Amazon
8/13/2025 1:33,Amazon
8/13/2025 1:32,Amazon
8/13/2025 1:27,Target
8/13/2025 1:27,Amazon
8/13/2025 1:27,Amazon
8/13/2025 1:21,Amazon
8/13/2025 1:21,Amazon
8/13/2025 1:15,Amazon
8/13/2025 1:15,Amazon
8/13/2025 1:10,Amazon
8/13/2025 1:10,Amazon
8/13/2025 1:08,Amazon
8/13/2025 1:08,Amazon
8/13/2025 1:07,Amazon
8/13/2025 1:03,Amazon
8/13/2025 1:02,Amazon
8/13/2025 1:02,Amazon
8/13/2025 0:56,Amazon
8/13/2025 0:56,Amazon
8/13/2025 0:50,Amazon
8/13/2025 0:50,Amazon
8/13/2025 0:44,Amazon
8/13/2025 0:44,Amazon
8/13/2025 0:39,Amazon
8/13/2025 0:37,Amazon
8/13/2025 0:37,Amazon
8/13/2025 0:36,Amazon
8/13/2025 0:33,Amazon
8/13/2025 0:33,Amazon
8/13/2025 0:32,Amazon
8/13/2025 0:31,Amazon
8/13/2025 0:31,Amazon
8/13/2025 0:29,Amazon
8/13/2025 0:27,Amazon
8/13/2025 0:27,Amazon
8/13/2025 0:27,Amazon
8/13/2025 0:25,Amazon
8/13/2025 0:25,Amazon
8/13/2025 0:18,Amazon
8/13/2025 0:18,Amazon
8/13/2025 0:15,Amazon
8/13/2025 0:13,Amazon
8/13/2025 0:12,Amazon
8/13/2025 0:12,Amazon
8/13/2025 0:10,Amazon
8/13/2025 0:07,Amazon
8/13/2025 0:06,Amazon
8/13/2025 0:06,Amazon
8/12/2025 23:59,Amazon
8/12/2025 23:59,Amazon
8/12/2025 23:53,Amazon
8/12/2025 23:53,Amazon
8/12/2025 23:46,Amazon
8/12/2025 23:46,Amazon
8/12/2025 23:40,Amazon
8/12/2025 23:40,Amazon
8/12/2025 23:34,Amazon
8/12/2025 23:34,Amazon
8/12/2025 23:34,Amazon
8/12/2025 23:28,Target
8/12/2025 23:27,Amazon
8/12/2025 23:27,Amazon
8/12/2025 23:21,Amazon
8/12/2025 23:21,Amazon
8/12/2025 23:15,Amazon
8/12/2025 23:15,Amazon
8/12/2025 23:09,Amazon
8/12/2025 23:09,Amazon
8/12/2025 23:03,Amazon
8/12/2025 23:03,Amazon
8/12/2025 22:56,Amazon
8/12/2025 22:56,Amazon
8/12/2025 22:50,Amazon
8/12/2025 22:50,Amazon
8/12/2025 22:43,Amazon
8/12/2025 22:43,Amazon
8/12/2025 22:37,Amazon
8/12/2025 22:37,Amazon
8/12/2025 22:31,Amazon
8/12/2025 22:31,Amazon
8/12/2025 22:12,Target
8/12/2025 22:12,Target
8/12/2025 21:50,Amazon
8/12/2025 21:40,Amazon
8/12/2025 21:40,Amazon
8/12/2025 21:22,Amazon
8/12/2025 21:18,Target
8/12/2025 21:18,Target
8/12/2025 21:09,Amazon
8/12/2025 21:09,Target
8/12/2025 21:09,Target
8/12/2025 20:50,Amazon
8/12/2025 20:49,Target
8/12/2025 20:18,Target
8/12/2025 20:00,Target
8/12/2025 20:00,Target
8/12/2025 19:45,Amazon
8/12/2025 19:40,Amazon
8/12/2025 19:32,Target
8/12/2025 19:31,Target
8/12/2025 19:13,Target
8/12/2025 19:00,Amazon
8/12/2025 18:52,Amazon
8/12/2025 18:47,Target
8/12/2025 18:46,Target
8/12/2025 18:40,Target
8/12/2025 18:27,Amazon
8/12/2025 18:26,BestBuy
8/12/2025 18:13,Amazon
8/12/2025 18:08,BestBuy
8/12/2025 18:07,BestBuy
8/12/2025 18:03,Amazon
8/12/2025 18:02,Amazon
8/12/2025 17:57,Amazon
8/12/2025 17:49,BestBuy
8/12/2025 17:41,Amazon
8/12/2025 17:40,Amazon
8/12/2025 17:39,Amazon
8/12/2025 17:34,Amazon
8/12/2025 17:34,Amazon
8/12/2025 17:33,Amazon
8/12/2025 17:23,Amazon
8/12/2025 17:15,Amazon
8/12/2025 17:14,Amazon
8/12/2025 17:13,BestBuy
8/12/2025 17:10,Amazon
8/12/2025 17:09,Amazon
8/12/2025 17:06,Amazon
8/12/2025 16:59,Amazon
8/12/2025 16:59,Amazon
8/12/2025 16:55,BestBuy
8/12/2025 16:54,BestBuy
8/12/2025 16:53,Amazon
8/12/2025 16:52,Amazon
8/12/2025 16:45,Amazon
8/12/2025 16:43,Amazon
8/12/2025 16:38,BestBuy
8/12/2025 16:37,BestBuy
8/12/2025 16:34,Amazon
8/12/2025 16:33,Amazon
8/12/2025 16:28,Amazon
8/12/2025 16:28,Amazon
8/12/2025 16:26,Pokemon Center
8/12/2025 16:26,Pokemon Center
8/12/2025 16:26,Amazon
8/12/2025 16:26,Amazon
8/12/2025 16:25,Amazon
8/12/2025 16:22,Amazon
8/12/2025 16:21,Amazon
8/12/2025 16:21,Target
8/12/2025 16:15,Amazon
8/12/2025 16:15,Amazon
8/12/2025 16:14,Target
8/12/2025 16:13,Amazon
8/12/2025 16:11,Amazon
8/12/2025 16:10,Amazon
8/12/2025 16:04,Target
8/12/2025 16:02,Target
8/12/2025 15:59,Target
8/12/2025 15:58,Amazon
8/12/2025 15:58,Amazon
8/12/2025 15:58,Amazon
8/12/2025 15:58,Amazon
8/12/2025 15:57,Target
8/12/2025 15:54,Target
8/12/2025 15:53,Target
8/12/2025 15:53,Pokemon Center
8/12/2025 15:53,Pokemon Center
8/12/2025 15:51,Amazon
8/12/2025 15:49,Pokemon Center
8/12/2025 15:45,Amazon
8/12/2025 15:42,Pokemon Center
8/12/2025 15:42,Pokemon Center
8/12/2025 15:38,BestBuy
8/12/2025 15:30,Amazon
8/12/2025 15:25,Amazon
8/12/2025 15:24,Amazon
8/12/2025 15:22,Amazon
8/12/2025 15:22,Amazon
8/12/2025 15:21,BestBuy
8/12/2025 15:14,Amazon
8/12/2025 15:08,Amazon
8/12/2025 14:42,Amazon
8/12/2025 14:40,Amazon
8/12/2025 14:35,Amazon
8/12/2025 14:35,Amazon
8/12/2025 14:26,Amazon
8/12/2025 13:46,Amazon
8/12/2025 13:36,Amazon
8/12/2025 13:33,Target
8/12/2025 13:32,Amazon
8/12/2025 13:26,Amazon
8/12/2025 13:25,Amazon
8/12/2025 13:25,Amazon
8/12/2025 13:25,Amazon
8/12/2025 13:20,Amazon
8/12/2025 13:20,Amazon
8/12/2025 13:14,Amazon
8/12/2025 13:10,Amazon
8/12/2025 13:04,Amazon
8/12/2025 13:04,Amazon
8/12/2025 13:04,Amazon
8/12/2025 13:01,Amazon
8/12/2025 13:00,Amazon
8/12/2025 12:57,Amazon
8/12/2025 12:54,Amazon
8/12/2025 12:52,Amazon
8/12/2025 12:49,Amazon
8/12/2025 12:49,Amazon
8/12/2025 12:36,Amazon
8/12/2025 12:18,Target
8/12/2025 12:18,Target
8/12/2025 12:18,Target
8/12/2025 12:18,Target
8/12/2025 12:10,Amazon
8/12/2025 12:10,Amazon
8/12/2025 12:06,Amazon
8/12/2025 12:05,Amazon
8/12/2025 11:49,Amazon
8/12/2025 11:40,Amazon
8/12/2025 11:20,Amazon
8/12/2025 11:17,Amazon
8/12/2025 11:15,Amazon
8/12/2025 11:14,Amazon
8/12/2025 11:03,Target
8/12/2025 10:46,Amazon
8/12/2025 10:42,Amazon
8/12/2025 10:42,Amazon
8/12/2025 10:35,Amazon
8/12/2025 10:30,Amazon
8/12/2025 10:24,Amazon
8/12/2025 10:15,Target
8/12/2025 10:14,Target
8/12/2025 10:13,Amazon
8/12/2025 10:09,Amazon
8/12/2025 9:47,Target
8/12/2025 9:40,Amazon
8/12/2025 9:33,Target
8/12/2025 9:17,Target
8/12/2025 9:08,Target
8/12/2025 9:06,Amazon
8/12/2025 9:05,Amazon
8/12/2025 9:04,Target
8/12/2025 8:55,Amazon
8/12/2025 8:40,Amazon
8/12/2025 8:34,Amazon
8/12/2025 8:18,Target
8/12/2025 8:06,Amazon
8/12/2025 7:55,Amazon
8/12/2025 7:20,Target
8/12/2025 7:20,Target
8/12/2025 7:17,Amazon
8/12/2025 7:10,Amazon
8/12/2025 7:09,Amazon
8/12/2025 7:04,Amazon
8/12/2025 7:02,Amazon
8/12/2025 7:02,Target
8/12/2025 6:54,Amazon
8/12/2025 6:17,Target
8/12/2025 6:17,Target
8/12/2025 5:49,Amazon
8/12/2025 5:37,Target
8/12/2025 5:37,Target
8/12/2025 5:27,Amazon
8/12/2025 5:27,Amazon
8/12/2025 5:25,Amazon
8/12/2025 5:25,Amazon
8/12/2025 5:19,Amazon
8/12/2025 5:13,Amazon
8/12/2025 5:10,Amazon
8/12/2025 5:10,Amazon
8/12/2025 5:07,Amazon
8/12/2025 5:07,Amazon
8/12/2025 5:02,Amazon
8/12/2025 5:00,Amazon
8/12/2025 4:59,Amazon
8/12/2025 4:52,Amazon
8/12/2025 4:50,Amazon
8/12/2025 4:49,Amazon
8/12/2025 4:47,Amazon
8/12/2025 4:47,Amazon
8/12/2025 4:45,Target
8/12/2025 4:45,Target
8/12/2025 4:45,Target
8/12/2025 4:44,Amazon
